Matrix	Type
BLOSUM100	aa
BLOSUM30	aa
BLOSUM35	aa
BLOSUM40	aa
BLOSUM45	aa
BLOSUM50	aa
BLOSUM55	aa
BLOSUM60	aa
BLOSUM62	aa
BLOSUM65	aa
BLOSUM70	aa
BLOSUM75	aa
BLOSUM80	aa
BLOSUM85	aa
BLOSUM90	aa
BLOSUMN	aa
DAYHOFF	aa
GONNET	aa
IDENTITY	aa
MATCH	aa
NUC.4.4	nt
NUC.4.2	nt
PAM10	aa
PAM100	aa
PAM110	aa
PAM120	aa
PAM130	aa
PAM140	aa
PAM150	aa
PAM160	aa
PAM170	aa
PAM180	aa
PAM190	aa
PAM20	aa
PAM200	aa
PAM210	aa
PAM220	aa
PAM230	aa
PAM240	aa
PAM250	aa
PAM260	aa
PAM270	aa
PAM280	aa
PAM290	aa
PAM30	aa
PAM300	aa
PAM310	aa
PAM320	aa
PAM330	aa
PAM340	aa
PAM350	aa
PAM360	aa
PAM370	aa
PAM380	aa
PAM390	aa
PAM40	aa
PAM400	aa
PAM410	aa
PAM420	aa
PAM430	aa
PAM440	aa
PAM450	aa
PAM460	aa
PAM470	aa
PAM480	aa
PAM490	aa
PAM50	aa
PAM500	aa
PAM60	aa
PAM70	aa
PAM80	aa
PAM90	aa
