# The results of running CIAlign on the HomFam seed+test alignments
# ID: HomFam ID
# Number of positions: total number of positions in the alignment
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Consensus_Length_Seed: length of the consensus sequence generated for the seed alignment
# Consensus_Length_Full: length of the consensus sequence generated for the seed+test alignment
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
#
ID	Number_of_Positions	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	CIAlign_Stringency	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Consensus_Length_Seed	Consensus_Length_Full	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity
Acetyltransf	17754.0					None	2.0	0.3333333333333333	0.19999999999999996	251	2959	76.5	2997	3.6	2.5
Acetyltransf	17754.0	0.2751141552511416	0.4313725490196079	0.9724158474828716	0.9428861101723556	CIAlign_Moderate	2.0	0.3333333333333333	0.19999999999999996	251	169	45.0	281	23.1	13.5
Ald_Xan_dh_2	6678.0					None	0.0	0.0	0.0	898	1113	3061.5	1149	62.6	59.7
Ald_Xan_dh_2	6678.0	0.009820912767186551	0.0427854180309976	0.7963757749165474	0.2794249775381851	CIAlign_Moderate	0.0	0.0	0.0	898	802	3025.0	906	75.1	72.2
DEATH	2492.0					None	4.0	0.5	0.34285714285714286	174	356	86.5	400	17.5	12.2
DEATH	2492.0	0.007847533632286963	0.124	0.8547646383467279	0.6348314606741573	CIAlign_Moderate	4.0	0.5	0.34285714285714286	174	130	186.5	185	43.8	28.1
DMRL_synthase	1310.0					None	0.0	0.0	0.0	181	262	327.5	267	46.4	35.2
DMRL_synthase	1310.0	0.004194630872483174	0.0670886075949367	0.8692307692307693	0.3854961832061069	CIAlign_Moderate	0.0	0.0	0.0	181	161	444.0	181	66.9	53.6
GEL	1990.0					None	2.0	0.5	0.4	161	398	105.0	442	14.3	12.0
GEL	1990.0	0.03300970873786402	0.09612141652613827	0.8718682891911238	0.6407035175879398	CIAlign_Moderate	2.0	0.5	0.4	161	143	227.5	180	43.9	37.2
HLH	3335.0					None	4.0	1.0	0.8	102	667	67.0	698	5.9	4.4
HLH	3335.0	0.02195608782435121	0.11797752808988765	0.9577039274924471	0.8680659670164917	CIAlign_Moderate	4.0	1.0	0.8	102	88	134.5	102	58.8	37.3
HMG_box	1825.0	0.0	0.010471204188481676	0.9223839223839224	0.7315068493150685	CIAlign_Moderate	0.0	0.0	0.0	89	98	191.5	107	55.1	38.3
HMG_box	1825.0					None	0.0	0.0	0.0	89	365	37.0	374	12.6	7.0
KAS	3684.0	0.07429274292742916	0.13056092843326886	0.7759900990099008	0.4136807817589577	CIAlign_Moderate	2.0	0.3333333333333333	0.26666666666666705	410	360	1144.0	418	67.2	60.5
KAS	3684.0					None	2.0	0.3333333333333333	0.26666666666666705	410	614	1040.5	628	50.0	45.9
LIM	1710.0					None	0.0	0.0	0.0	87	342	64.5	369	8.1	6.2
LIM	1710.0	0.10880829015544047	0.13753581661891118	0.9199118295371049	0.7602339181286549	CIAlign_Moderate	2.0	0.5	0.0	87	82	139.5	100	37.0	33.0
OTCace	3275.0	0.009682416731215948	0.06352201257861635	0.9252225519287832	0.5068702290076336	CIAlign_Moderate	0.0	0.0	0.0	354	323	1197.5	355	79.7	72.1
