# The results of 100 simulations using each of EvolvAGene and INDELible, aligned with multiple diffrent alignment tools
# Simulation: Simulation number
# Simulation_Tool: Tool used to generate the simulations, either EvolvAGene or INDELible
# Type: nt, nucleotide or aa, amino acid
# Number_of_Positions: total number of positions in the alignment
# Number of Gaps: total number of gaps in the alignment
# Alignment Tool: software used to generate the alignment
# Aligner_Type: Type of alignment tool used to generate the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
#
Simulation	Simulation_Tool	Type	Number_of_Positions	Number_of_Gaps	Alignment_Tool	Aligner_Type	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity
1	EvolvAGene	nt	8520	786	Clustal W	Progressive	None					2.0	0.2	0.11428571428571421	2413.5	1075.0	68.4	68.4
1	EvolvAGene	nt	8584	850	Kalign	Progressive	None					0.0	0.0	0.0	2318.0	1087.0	67.4	67.4
1	EvolvAGene	nt	8616	882	MAFFT Global	Progressive	None					0.0	0.0	0.0	2435.5	1091.0	67.9	67.9
1	EvolvAGene	nt	8568	834	MAFFT Local	Iterative	None					0.0	0.0	0.0	2446.5	1081.0	68.4	68.4
1	EvolvAGene	nt	8616	882	MUSCLE	Iterative	None					0.0	0.0	0.0	2452.5	1087.0	68.1	68.1
1	EvolvAGene	nt	8920	1186	PSAlign	Non-heuristic	None					0.0	0.0	0.0	2388.0	1123.0	66.2	66.2
1	EvolvAGene	nt	8640	906	T-COFFEE	Consistency Based	None					0.0	0.0	0.0	2456.0	1089.0	68.2	68.2
1	EvolvAGene	nt	8744	1010	POA	Partial Order	None					2.0	0.2	0.11428571428571421	2398.0	1103.0	67.1	67.1
1	EvolvAGene	nt	8944	1210	hmmalign	HMM Based	None					0.0	0.0	0.0	2467.5	1129.0	66.0	66.0
1	EvolvAGene	nt	8424	690	Clustal Omega	HMM Based	None					0.0	0.0	0.0	2292.0	1069.0	67.5	67.5
1	EvolvAGene	nt	8544	810	DECIPHER	Context Based	None					0.0	0.0	0.0	2423.5	1076.0	68.6	68.6
1	EvolvAGene	nt	8640	906	PRANK	Phylogeny Aware	None					0.0	0.0	0.0	2433.0	1090.0	67.7	67.7
