# The results of 100 simulations using each of EvolvAGene and INDELible alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings and trimmed with GBlocks, TrimAl and ZORRO plus CIAlign with relaxed, moderate and stringent settings.
# Simulation: Simulation ID
# Simulation Tool: EvolvAGene or INDELible
# Number of positions: total number of positions in the alignment
# Alignment_Tool: Software used to align the sequences
# Trimming Tool: Tool used to trim the alignments, Relaxed, Moderate and Stringent are CIAlign with parameter settings as listed in Supplementary Table 2, None means without running any trimmer.
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by the trimming tool, respectively
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	Trimming_Tool	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed
1	EvolvAGene	8568	mafft_local	None				
1	EvolvAGene	8568	mafft_local	Trimal	0.0007278903311901397	0.009180243082492889	0.39448441247002397	0.04668534080298786
1	EvolvAGene	8568	mafft_local	GBlocks	0.12899834202757898	0.18489785363330746	1.0	0.2642390289449113
1	EvolvAGene	8568	mafft_local	ZORRO	0.00036394516559501433	0.0065942591155934835	0.3225419664268585	0.03734827264239029
1	EvolvAGene	8568	mafft_local	Stringent	0.11266124792753451	0.07628652702353246	0.39448441247002397	0.1072595704948646
1	EvolvAGene	8568	mafft_local	Moderate	0.02951999676493189	0.0252133436772692	0.39448441247002397	0.0611577964519141
1	EvolvAGene	8568	mafft_local	Relaxed	0.0007278903311901397	0.009180243082492889	0.39448441247002397	0.04668534080298786
1	EvolvAGene	8616	mafft_global	None				
1	EvolvAGene	8616	mafft_global	Trimal	0.001460150070979549	0.012412723041117145	0.46258503401360546	0.0584958217270195
1	EvolvAGene	8616	mafft_global	GBlocks	0.1383492192253093	0.19110421515386605	1.0	0.27390900649953576
1	EvolvAGene	8616	mafft_global	ZORRO	0.00028391806935712527	0.0069821567106283944	0.3378684807256236	0.04085422469823584
1	EvolvAGene	8616	mafft_global	Stringent	0.11425674305414724	0.07977760537884665	0.46258503401360546	0.11896471680594244
1	EvolvAGene	8616	mafft_global	Moderate	0.030865950111539253	0.028704422032583398	0.46258503401360546	0.07311977715877438
1	EvolvAGene	8616	mafft_global	Relaxed	0.001460150070979549	0.012412723041117145	0.46258503401360546	0.0584958217270195
1	EvolvAGene	8616	muscle	None				
1	EvolvAGene	8616	muscle	Trimal	0.0015704908790722394	0.012800620636152055	0.45918367346938777	0.0584958217270195
1	EvolvAGene	8616	muscle	GBlocks	0.15704908790722028	0.21282648047582106	1.0	0.2934076137418756
1	EvolvAGene	8616	muscle	ZORRO	0.00024161398139577184	0.005947763123868632	0.31065759637188206	0.03714020427112349
1	EvolvAGene	8616	muscle	Stringent	0.1139209922280836	0.08016550297388156	0.45918367346938777	0.11896471680594244
1	EvolvAGene	8616	muscle	Moderate	0.03100712761245117	0.02909231962761831	0.45918367346938777	0.07311977715877438
1	EvolvAGene	8616	muscle	Relaxed	0.0015704908790722394	0.012800620636152055	0.45918367346938777	0.0584958217270195
1	EvolvAGene	8424	clustal	None				
1	EvolvAGene	8424	clustal	Trimal	0.00032543003254303926	0.0027152831652443757	0.09710144927536232	0.010446343779677113
1	EvolvAGene	8424	clustal	GBlocks	0.1733612273361227	0.2386863201448151	1.0	0.3010446343779677
1	EvolvAGene	8424	clustal	ZORRO	0.0002789400278939702	0.0027152831652443757	0.08550724637681159	0.00949667616334283
1	EvolvAGene	8424	clustal	Stringent	0.24356113435611348	0.14546159813809154	0.3855072463768116	0.16512345679012347
1	EvolvAGene	8424	clustal	Moderate	0.012087401208740078	0.017196793379881045	0.14057971014492754	0.027302943969610638
1	EvolvAGene	8424	clustal	Relaxed	0.0006043700604370095	0.00504266873545384	0.14057971014492754	0.016144349477682812
1	INDELible	2400	mafft_local	None				
1	INDELible	2400	mafft_local	Trimal	0.2028725314183124	0.24920127795527156	0.8812260536398467	0.38666666666666666
1	INDELible	2400	mafft_local	GBlocks	0.6328545780969479	0.7018104366347178	1.0	0.7666666666666667
1	INDELible	2400	mafft_local	ZORRO	0.03141831238779169	0.08466453674121406	0.5996168582375478	0.19666666666666666
1	INDELible	2400	mafft_local	Stringent	0.08078994614003587	0.06389776357827476	0.446360153256705	0.14708333333333334
1	INDELible	2400	mafft_local	Moderate	0.08078994614003587	0.06389776357827476	0.446360153256705	0.14708333333333334
1	INDELible	2400	mafft_local	Relaxed	0.07271095152603235	0.05910543130990415	0.446360153256705	0.14333333333333334
1	INDELible	2336	mafft_global	None				
1	INDELible	2336	mafft_global	Trimal	0.2276200873362445	0.2470713525026624	0.9082969432314411	0.3767123287671233
1	INDELible	2336	mafft_global	GBlocks	0.5109170305676856	0.5910543130990416	1.0	0.6712328767123288
1	INDELible	2336	mafft_global	ZORRO	0.0065502183406113135	0.04792332268370607	0.6768558951965066	0.17123287671232876
1	INDELible	2408	mafft_global	Stringent	0.0393013100436681	0.05058572949946752	0.5641509433962264	0.16362126245847175
1	INDELible	2408	mafft_global	Moderate	0.004912663755458513	0.041001064962726305	0.5641509433962264	0.15614617940199335
1	INDELible	2408	mafft_global	Relaxed	0.004912663755458513	0.041001064962726305	0.5641509433962264	0.15614617940199335
1	INDELible	2216	muscle	None				
